mDM 	    Log10x     eL   			eR    		e      muL     		muR    		mu     		tauL     	tauR     	tau    nue   		numu   	nutau		u  		d  		s  		c    		b   		t		a 		g    W       WL        WT  	Z      ZL        ZT  		H   		aZ	  HZ
1.500000e+01 -4.375000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 8.112793e-05 8.627104e-05 8.627104e-05 7.918974e-05 5.760013e-05 0.000000e+00 0.000000e+00 1.505475e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -4.325000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.005715e-04 1.004549e-04 1.004549e-04 9.861949e-05 6.687047e-05 0.000000e+00 0.000000e+00 1.757660e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -4.275000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.191595e-04 1.186144e-04 1.186144e-04 1.163381e-04 8.088311e-05 0.000000e+00 0.000000e+00 2.089070e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -4.225000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.426206e-04 1.436615e-04 1.436615e-04 1.341906e-04 9.580104e-05 0.000000e+00 0.000000e+00 2.624577e-04 7.447358e-05 0.000000e+00 0.000000e+00 7.447358e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -4.175000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.704089e-04 1.692092e-04 1.692092e-04 1.599397e-04 1.120039e-04 0.000000e+00 0.000000e+00 3.030675e-04 9.990943e-05 0.000000e+00 0.000000e+00 1.641472e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -4.125000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.018332e-04 1.998851e-04 1.998851e-04 1.932375e-04 1.315874e-04 0.000000e+00 0.000000e+00 3.595500e-04 7.447358e-05 0.000000e+00 0.000000e+00 2.033094e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -4.075000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.395668e-04 2.413962e-04 2.413962e-04 2.268758e-04 1.576543e-04 0.000000e+00 0.000000e+00 4.241753e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -4.025000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.876804e-04 2.838228e-04 2.838228e-04 2.671528e-04 1.889791e-04 0.000000e+00 4.058100e-06 5.198260e-04 0.000000e+00 0.000000e+00 0.000000e+00 2.193264e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.975000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.396068e-04 3.352028e-04 3.352028e-04 3.223596e-04 2.219443e-04 0.000000e+00 0.000000e+00 6.098606e-04 1.090623e-04 0.000000e+00 0.000000e+00 9.324340e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.925000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.983191e-04 4.051992e-04 4.051992e-04 3.767938e-04 2.628317e-04 0.000000e+00 4.058100e-06 7.246602e-04 1.948094e-04 0.000000e+00 0.000000e+00 2.970660e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.875000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.739321e-04 4.766851e-04 4.766851e-04 4.539952e-04 3.170470e-04 0.000000e+00 8.116200e-06 8.539757e-04 6.842453e-05 0.000000e+00 0.000000e+00 1.196057e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.825000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 5.619191e-04 5.634423e-04 5.634423e-04 5.382333e-04 3.753534e-04 0.000000e+00 0.000000e+00 1.021994e-03 7.478302e-05 0.000000e+00 0.000000e+00 2.402925e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.775000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.674696e-04 6.652357e-04 6.652357e-04 6.384126e-04 4.449302e-04 0.000000e+00 8.116200e-06 1.210383e-03 2.291623e-04 0.000000e+00 0.000000e+00 5.339811e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.725000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 7.936166e-04 7.912409e-04 7.912409e-04 7.626146e-04 5.270106e-04 0.000000e+00 0.000000e+00 1.448425e-03 3.369547e-04 0.000000e+00 0.000000e+00 4.588830e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.675000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.434828e-04 9.509974e-04 9.509974e-04 8.998645e-04 6.273949e-04 0.000000e+00 4.058100e-06 1.677206e-03 5.314925e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.625000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.109155e-03 1.113457e-03 1.113457e-03 1.072205e-03 7.385115e-04 0.000000e+00 0.000000e+00 2.003483e-03 5.209208e-04 0.000000e+00 0.000000e+00 3.313642e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.575000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.322760e-03 1.318581e-03 1.318581e-03 1.259657e-03 8.819902e-04 0.000000e+00 0.000000e+00 2.397960e-03 4.925434e-04 0.000000e+00 0.000000e+00 1.531226e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.525000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.575428e-03 1.580381e-03 1.580381e-03 1.498319e-03 1.041632e-03 0.000000e+00 8.116200e-06 2.833908e-03 5.775698e-04 0.000000e+00 0.000000e+00 5.476623e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.475000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.861160e-03 1.863632e-03 1.863632e-03 1.769626e-03 1.238857e-03 0.000000e+00 4.058100e-06 3.328570e-03 5.257887e-04 0.000000e+00 0.000000e+00 9.598698e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.425000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.193660e-03 2.218257e-03 2.218257e-03 2.100636e-03 1.462836e-03 0.000000e+00 8.116200e-06 3.951581e-03 7.191377e-04 0.000000e+00 0.000000e+00 4.139642e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.375000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.620057e-03 2.613668e-03 2.613668e-03 2.494235e-03 1.745334e-03 0.000000e+00 2.029100e-05 4.726340e-03 1.477392e-03 0.000000e+00 0.000000e+00 6.802943e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.325000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.099547e-03 3.109608e-03 3.109608e-03 2.963583e-03 2.059553e-03 0.000000e+00 1.217400e-05 5.561798e-03 1.074158e-03 0.000000e+00 0.000000e+00 6.745151e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.275000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.675038e-03 3.686536e-03 3.686536e-03 3.506055e-03 2.433255e-03 0.000000e+00 4.058100e-06 6.588634e-03 7.553208e-04 0.000000e+00 0.000000e+00 9.960642e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.225000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.341930e-03 4.345209e-03 4.345209e-03 4.132135e-03 2.879743e-03 0.000000e+00 8.116200e-06 7.768579e-03 1.096496e-03 0.000000e+00 0.000000e+00 2.362477e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.175000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 5.137132e-03 5.123442e-03 5.123442e-03 4.891619e-03 3.391364e-03 0.000000e+00 2.029100e-05 9.221383e-03 1.747242e-03 0.000000e+00 0.000000e+00 2.620151e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.125000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.066677e-03 6.080134e-03 6.080134e-03 5.777484e-03 4.021647e-03 0.000000e+00 3.652300e-05 1.089636e-02 2.882843e-03 0.000000e+00 0.000000e+00 2.317772e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.075000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 7.191104e-03 7.183925e-03 7.183925e-03 6.812562e-03 4.738660e-03 0.000000e+00 2.434900e-05 1.282808e-02 2.202536e-03 0.000000e+00 0.000000e+00 2.177936e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.025000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 8.467400e-03 8.502974e-03 8.502974e-03 8.071084e-03 5.580909e-03 0.000000e+00 4.058100e-05 1.526126e-02 2.359200e-03 0.000000e+00 0.000000e+00 4.994126e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.975000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.956232e-03 9.983925e-03 9.983925e-03 9.518955e-03 6.561028e-03 0.000000e+00 2.840700e-05 1.790870e-02 4.144374e-03 0.000000e+00 0.000000e+00 3.493279e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.925000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.176362e-02 1.178413e-02 1.178413e-02 1.119497e-02 7.767328e-03 0.000000e+00 1.623200e-05 2.110074e-02 4.426030e-03 0.000000e+00 0.000000e+00 4.115915e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.875000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.384251e-02 1.385383e-02 1.385383e-02 1.316929e-02 9.106460e-03 0.000000e+00 2.840700e-05 2.486885e-02 4.884851e-03 0.000000e+00 0.000000e+00 5.551268e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.825000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 1.626538e-02 1.628387e-02 1.628387e-02 1.545309e-02 1.068628e-02 0.000000e+00 4.869700e-05 2.926821e-02 6.798342e-03 0.000000e+00 0.000000e+00 6.697545e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.775000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.909883e-02 1.910877e-02 1.910877e-02 1.815125e-02 1.252291e-02 0.000000e+00 8.116200e-05 3.433770e-02 6.782568e-03 0.000000e+00 0.000000e+00 7.495947e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.725000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.234743e-02 2.240713e-02 2.240713e-02 2.129664e-02 1.468081e-02 0.000000e+00 9.333700e-05 4.027930e-02 6.731072e-03 0.000000e+00 0.000000e+00 8.404787e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.675000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.621553e-02 2.622140e-02 2.622140e-02 2.484161e-02 1.714549e-02 0.000000e+00 1.014500e-04 4.713466e-02 1.016617e-02 0.000000e+00 0.000000e+00 1.262018e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.625000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.065766e-02 3.065411e-02 3.065411e-02 2.906717e-02 1.999589e-02 0.000000e+00 1.136300e-04 5.520409e-02 1.215785e-02 0.000000e+00 0.000000e+00 1.099191e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.575000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.567764e-02 3.577762e-02 3.577762e-02 3.386819e-02 2.324351e-02 0.000000e+00 1.176900e-04 6.447011e-02 1.241969e-02 0.000000e+00 0.000000e+00 1.301164e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.525000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.156100e-02 4.160108e-02 4.160108e-02 3.935903e-02 2.697808e-02 0.000000e+00 1.217400e-04 7.480781e-02 1.824164e-02 0.000000e+00 0.000000e+00 1.683576e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.475000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.823392e-02 4.828787e-02 4.828787e-02 4.562788e-02 3.125068e-02 0.000000e+00 1.947900e-04 8.710445e-02 1.934068e-02 0.000000e+00 0.000000e+00 1.749993e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.425000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 5.590049e-02 5.594496e-02 5.594496e-02 5.284426e-02 3.601836e-02 0.000000e+00 2.556600e-04 1.009988e-01 2.314837e-02 0.000000e+00 0.000000e+00 2.537973e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.375000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.458600e-02 6.458617e-02 6.458617e-02 6.104254e-02 4.144568e-02 0.000000e+00 2.110200e-04 1.165232e-01 2.382092e-02 0.000000e+00 0.000000e+00 2.655269e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.325000e+00 0.000000e+00 2.666700e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 2.666700e-06 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 7.429174e-02 7.432072e-02 7.432072e-02 7.014709e-02 4.750060e-02 0.000000e+00 2.718900e-04 1.341566e-01 3.212896e-02 0.000000e+00 0.000000e+00 3.139423e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.275000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 8.516017e-02 8.521938e-02 8.521938e-02 8.038533e-02 5.425668e-02 0.000000e+00 3.571100e-04 1.540370e-01 3.495737e-02 0.000000e+00 0.000000e+00 3.380737e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.225000e+00 1.333300e-06 2.666700e-06 0.000000e+00 2.666700e-06 1.333300e-06 0.000000e+00 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.731308e-02 9.757192e-02 9.757192e-02 9.179328e-02 6.169985e-02 0.000000e+00 3.408800e-04 1.764292e-01 4.156617e-02 0.000000e+00 0.000000e+00 4.483802e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.175000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.109126e-01 1.109406e-01 1.109406e-01 1.043481e-01 6.989711e-02 0.000000e+00 4.220400e-04 2.012336e-01 4.601004e-02 0.000000e+00 0.000000e+00 4.611113e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.125000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 2.666700e-06 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.256404e-01 1.257947e-01 1.257947e-01 1.180065e-01 7.883153e-02 0.000000e+00 4.463900e-04 2.284589e-01 5.676342e-02 0.000000e+00 0.000000e+00 5.790774e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.075000e+00 0.000000e+00 0.000000e+00 1.333300e-06 1.333300e-06 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 1.417509e-01 1.419823e-01 1.419823e-01 1.330962e-01 8.840440e-02 0.000000e+00 5.721900e-04 2.580147e-01 6.430013e-02 0.000000e+00 0.000000e+00 6.430547e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.025000e+00 1.333300e-06 1.333300e-06 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.591806e-01 1.594189e-01 1.594189e-01 1.490604e-01 9.876779e-02 0.000000e+00 5.965400e-04 2.901466e-01 7.889432e-02 0.000000e+00 0.000000e+00 7.462587e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.975000e+00 2.666700e-06 1.333300e-06 1.333300e-06 0.000000e+00 1.333300e-06 4.000000e-06 0.000000e+00 1.333300e-06 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 1.780253e-01 1.781345e-01 1.781345e-01 1.661294e-01 1.094464e-01 0.000000e+00 8.278600e-04 3.250153e-01 8.528340e-02 0.000000e+00 0.000000e+00 8.776453e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.925000e+00 2.666700e-06 0.000000e+00 1.333300e-06 1.333300e-06 2.666700e-06 0.000000e+00 1.333300e-06 1.333300e-06 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 1.978047e-01 1.979981e-01 1.979981e-01 1.840174e-01 1.207370e-01 0.000000e+00 9.333700e-04 3.615326e-01 1.002262e-01 0.000000e+00 0.000000e+00 9.670092e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.875000e+00 1.333300e-06 0.000000e+00 4.000000e-06 2.666700e-06 1.333300e-06 2.666700e-06 0.000000e+00 0.000000e+00 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 2.186162e-01 2.189230e-01 2.189230e-01 2.028300e-01 1.323811e-01 0.000000e+00 7.385800e-04 4.003355e-01 1.120142e-01 0.000000e+00 0.000000e+00 1.150483e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.825000e+00 0.000000e+00 0.000000e+00 2.666700e-06 2.666700e-06 4.000000e-06 2.666700e-06 2.666700e-06 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.403534e-01 2.406234e-01 2.406234e-01 2.222622e-01 1.444653e-01 0.000000e+00 9.496000e-04 4.409149e-01 1.254066e-01 0.000000e+00 0.000000e+00 1.256459e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.775000e+00 4.000000e-06 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 1.333300e-06 1.333300e-06 0.000000e+00 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 2.627217e-01 2.629574e-01 2.629574e-01 2.418038e-01 1.566849e-01 0.000000e+00 1.091600e-03 4.831491e-01 1.425467e-01 0.000000e+00 0.000000e+00 1.379866e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.725000e+00 1.333300e-06 1.333300e-06 6.666700e-06 5.333300e-06 5.333300e-06 4.000000e-06 0.000000e+00 4.000000e-06 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 2.854962e-01 2.856998e-01 2.856998e-01 2.613491e-01 1.694043e-01 0.000000e+00 1.152500e-03 5.254004e-01 1.577374e-01 0.000000e+00 0.000000e+00 1.589872e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.675000e+00 5.333300e-06 1.333300e-06 2.666700e-06 2.666700e-06 0.000000e+00 2.666700e-06 4.000000e-06 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.082975e-01 3.086836e-01 3.086836e-01 2.808446e-01 1.820200e-01 0.000000e+00 1.375700e-03 5.694319e-01 1.756877e-01 0.000000e+00 0.000000e+00 1.870983e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
